id,name,country,coordinates
733700,Aleko-Konstantinovo,BG,"24.283331,42.150002"
6459416,Kirchevo,BG,"24.366671,42.98333"
730361,Kirchevo,BG,"24.366671,42.98333"
6460815,Ledenik,BG,"25.549999,43.083328"
729698,Ledenik,BG,"25.549999,43.083328"
6460520,Kochmar,BG,"27.466669,43.683331"
730264,Kochmar,BG,"27.466669,43.683331"
731978,Dragichevo,BG,"23.183331,42.616669"
6460130,Ravadinovo,BG,"27.66667,42.383331"
727760,Ravadinovo,BG,"27.66626,42.385422"
729321,Obshtina Malko Tŭrnovo,BG,"27.533331,42.083328"
729322,Malko Turnovo,BG,"27.533331,41.98333"
6460600,Topolchane,BG,"26.433331,42.650002"
726399,Topolchane,BG,"26.433331,42.650002"
6459910,Kurnare,BG,"24.633329,42.700001"
729784,Kŭrnare,BG,"24.633329,42.700001"
729035,Mladen,BG,"25.183331,43.083328"
6461064,Skalna glava,BG,"25.320829,41.700001"
733540,Bagra,BG,"25.316669,41.700001"
6459317,Veselina,BG,"26.683331,43.450001"
725945,Veselina,BG,"26.683331,43.450001"
6460836,Polikraishhe,BG,"25.616671,43.183331"
728141,Polikrayshte,BG,"25.616671,43.183331"
6459962,Branipole,BG,"24.75,42.083328"
732937,Branipole,BG,"24.75,42.083328"
6459521,Vurbovo,BG,"25.866671,41.76667"
725639,Vŭrbovo,BG,"25.866671,41.76667"
727328,Obshtina Shabla,BG,"28.51667,43.616669"
727329,Shabla,BG,"28.533331,43.533329"
732984,Obshtina Boychinovtsi,BG,"23.433331,43.533329"
6459208,Gromshin,BG,"23.5,43.51667"
731023,Gromshin,BG,"23.5,43.51667"
728415,Partizani,BG,"27.25,43.01667"
727970,Prezhda,BG,"27.25,43.01667"
6460304,Glava,BG,"24.200001,43.400002"
731426,Glava,BG,"24.200001,43.400002"
6461686,Rebrovo,BG,"23.383329,42.883331"
727679,Rebrovo,BG,"23.383329,42.883331"
6460409,Ploska mogila,BG,"25.816669,42.433331"
728196,Ploska Mogila,BG,"25.816669,42.433331"
729155,Melyane,BG,"23.0175,43.359718"
6459417,Lesidren,BG,"24.4,42.966671"
729665,Lesidren,BG,"24.4,42.966671"
726284,Tsalapitsa,BG,"24.566669,42.183331"
6461150,Pamidovo,BG,"24.216669,42.283329"
728451,Pamidovo,BG,"24.216669,42.283329"
6461148,Dinkata,BG,"24.23333,42.283329"
732247,Dinkata,BG,"24.23333,42.283329"
6461463,Svetlen,BG,"26.283331,43.316669"
726561,Svetlen,BG,"26.283331,43.316669"
6459404,Debnevo,BG,"24.85,42.950001"
732353,Debnevo,BG,"24.85,42.950001"
6461265,Jagodina,BG,"24.35,41.633331"
725594,Yagodina,BG,"24.35,41.633331"
6461356,Kamenec,BG,"26.73333,42.333328"
730699,Kamenets,BG,"26.73333,42.333328"
6461344,Lesovo,BG,"26.566669,41.98333"
729650,Lesovo,BG,"26.566669,41.98333"
864565,Obshtina Dobrich-Selska,BG,"27.73333,43.633331"
6460471,Karapelit,BG,"27.566669,43.650002"
730590,Karapelit,BG,"27.566669,43.650002"
6459796,Topoli,BG,"27.83333,43.216671"
726398,Topoli,BG,"27.83333,43.216671"
726114,Ugurchin,BG,"24.41667,43.099998"
6459561,Mesta,BG,"23.683331,41.75"
729145,Mesta,BG,"23.683331,41.75"
6460058,Sokolovo,BG,"27.066669,42.666672"
726991,Sokolovo,BG,"27.071899,42.662151"
727023,Obshtina Smyadovo,BG,"27.049999,43.049999"
727025,Smyadovo,BG,"27.01667,43.066669"
6459645,Novo Delchevo,BG,"23.283331,41.5"
728730,Novo Delchevo,BG,"23.283331,41.5"
6459667,Dolno Osenovo,BG,"23.258329,41.966671"
732055,Dolno Osenovo,BG,"23.25,41.950001"
6461145,Sveta Petka,BG,"23.86389,42.00486"
726581,Sveta Petka,BG,"23.866671,42.033329"
729941,Obshtina Kresna,BG,"23.23333,41.76667"
6459599,Dolna Gradeshnica,BG,"23.183331,41.683331"
732138,Dolna Gradeshnitsa,BG,"23.183331,41.683331"
729661,Leskov Dol,BG,"23.433331,42.98333"
727668,Redina,BG,"23.433331,42.966671"
6459175,Golemo Buchino,BG,"23.116671,42.633331"
731355,Golemo Buchino,BG,"23.116671,42.633331"
732919,Obshtina Bratya Daskalovi,BG,"25.216669,42.299999"
732920,Bratya Daskalovi,BG,"25.216669,42.299999"
6461487,Ostrec,BG,"26.73333,43.26667"
728524,Ostrets,BG,"26.73333,43.26667"
6459193,Stefanovo,BG,"23,42.48333"
726802,Stefanovo,BG,"23,42.48333"
733347,Beli Breg,BG,"23.433331,43.51667"
725644,Obshtina Vŭrbitsa,BG,"26.75,43.01667"
725649,Vurbitsa,BG,"26.633329,43"
6459966,Kadievo,BG,"24.6,42.133331"
730789,Kadievo,BG,"24.6,42.133331"
733141,Boeritsa,BG,"23.716669,42.450001"
728016,Pravda,BG,"25.66667,43.150002"
726485,Temnisko,BG,"25.66667,43.150002"
6459400,Beli Osum,BG,"24.631689,42.8479"
733330,Beli Osŭm,BG,"24.632641,42.849789"
732358,Debeli Lag,BG,"22.867781,42.458061"
732805,Blgarene,BG,"24.76667,43.049999"
6460807,Balvan,BG,"25.41667,43.083328"
733486,Balvan,BG,"25.41667,43.083328"
6461246,Ovcharci,BG,"23.216669,42.26667"
728487,Ovchartsi,BG,"23.216669,42.26667"
6461620,Golema Rakovica,BG,"23.799999,42.616669"
731364,Golema Rakovitsa,BG,"23.799999,42.616669"
6461129,Sestrimo,BG,"23.91667,42.216671"
727345,Sestrimo,BG,"23.91667,42.216671"
6459170,Velkovci,BG,"22.94278,42.666111"
725977,Velkovtsi,BG,"22.94278,42.666111"
6461674,Jarlovo,BG,"23.258329,42.441669"
725551,Yarlovo,BG,"23.283331,42.466671"
6461585,Ostrov,BG,"24.133329,43.666672"
728513,Ostrov,BG,"24.133329,43.666672"
729670,Lesiche,BG,"24.966669,41.666672"
6460952,Dzherovo,BG,"25.308331,41.299999"
725584,Yakovitsa,BG,"25.299999,41.283329"
6460597,Stara reka,BG,"26.183331,42.883331"
726859,Stara Reka,BG,"26.183331,42.883331"
6459858,Chernook,BG,"27.216669,43.133331"
732515,Chernook,BG,"27.216669,43.133331"
6461611,Belopopci,BG,"23.76667,42.666672"
733295,Belopoptsi,BG,"23.76667,42.666672"
733020,Bosnek,BG,"23.183331,42.48333"
726469,Terziysko,BG,"26.76667,42.683331"
6461172,Patalenica,BG,"24.200001,42.116669"
728397,Patalenitsa,BG,"24.200001,42.116669"
6460552,Korten,BG,"26,42.549999"
730143,Korten,BG,"26,42.549999"
6461645,Gradec,BG,"23.225,42.89167"
726261,Tsarichina,BG,"23.25,42.900002"
728675,Obruchishte,BG,"25.950001,42.133331"
6460860,Karaisen,BG,"25.35,43.383331"
730616,Karaisen,BG,"25.35,43.383331"
6460213,Novgrad,BG,"25.58333,43.599998"
728739,Novgrad,BG,"25.58333,43.599998"
6461193,Radilovo,BG,"24.299999,42.083328"
727847,Radilovo,BG,"24.299999,42.083328"
6460538,Ticha,BG,"26.433331,42.966671"
726461,Ticha,BG,"26.433331,42.966671"
6460890,Oresh,BG,"25.23333,43.583328"
728614,Oresh,BG,"25.23333,43.583328"
6461221,Porominovo,BG,"23.08333,42.066669"
728053,Porominovo,BG,"23.08333,42.066669"
732972,Obshtina Boynitsa,BG,"22.549999,44"
732973,Boynitsa,BG,"22.53167,43.955002"
6461711,Podgumer,BG,"23.4,42.799999"
728169,Podgumer,BG,"23.403111,42.802582"
732861,Obshtina Brusartsi,BG,"23.066669,43.666672"
6459222,Bukovec,BG,"22.965691,43.586391"
732817,Bukovets,BG,"22.970831,43.597778"
729645,Obshtina Letnitsa,BG,"25.08333,43.283329"
6459363,Krushuna,BG,"25.033331,43.25"
729854,Krushuna,BG,"25.033331,43.25"
729404,Makotsevo,BG,"23.799999,42.683331"
6461207,Slavovica,BG,"24.033331,42.316669"
727098,Slavovitsa,BG,"24.033331,42.316669"
731088,Gradevo,BG,"23.200001,41.916672"
6459411,Dobrodan,BG,"24.700001,42.966671"
732199,Dobrodan,BG,"24.700001,42.966671"
6461461,Posabina,BG,"26.116671,43.316669"
728044,Posabina,BG,"26.116671,43.316669"
726548,Svezhen,BG,"25.01667,42.5"
6461725,Krivina,BG,"23.466669,42.683331"
729919,Krivina,BG,"23.466669,42.683331"
6461698,Vladaja,BG,"23.200001,42.633331"
725841,Vladaya,BG,"23.200001,42.633331"
6460874,Obedinenie,BG,"25.5,43.349998"
728693,Obedinenie,BG,"25.5,43.349998"
6459392,Glogovo,BG,"24.23333,42.966671"
731400,Glogovo,BG,"24.23333,42.966671"
733057,Obshtina Borovan,BG,"23.75,43.433331"
733058,Borovan,BG,"23.75,43.433331"
6459740,Jarebica,BG,"27,43.849998"
725554,Yarebitsa,BG,"27,43.849998"
725587,Obshtina Yakimovo,BG,"23.33333,43.633331"
6459272,Dolno Cerovene,BG,"23.247219,43.59333"
732038,Dolno Tserovene,BG,"23.247219,43.59333"
6460619,Agatovo,BG,"25,43.133331"
733731,Agatovo,BG,"25,43.133331"
6460178,Chilnov,BG,"25.91667,43.51667"
732465,Chilnov,BG,"25.91667,43.51667"
6460217,Dekov,BG,"25.1,43.599998"
732335,Dekov,BG,"25.1,43.599998"
6460242,Riben,BG,"24.616671,43.533329"
727640,Riben,BG,"24.616671,43.533329"
726885,Obshtina Stambolovo,BG,"25.700001,41.73333"
726888,Stambolovo,BG,"25.65,41.76667"
727551,Obshtina Rudozem,BG,"24.83333,41.450001"
6461309,Plovdivci,BG,"24.79167,41.416672"
728191,Plovdivtsi,BG,"24.799999,41.416672"
6461670,Raduil,BG,"23.683331,42.283329"
727820,Raduil,BG,"23.683331,42.283329"
6459648,Ploski,BG,"23.26667,41.650002"
728195,Ploski,BG,"23.26667,41.650002"
6461050,Miladinovo,BG,"25.616671,41.711109"
729099,Miladinovo,BG,"25.616671,41.700001"
6460403,Malko Kadievo,BG,"25.700001,42.366669"
729335,Malko Kadievo,BG,"25.700001,42.366669"
6460618,Gostilica,BG,"25.366671,43.033329"
731114,Gostilitsa,BG,"25.366671,43.033329"
6459922,Benkovski,BG,"24.65,42.216671"
733276,Benkovski,BG,"24.65,42.216671"
6459918,Moskovec,BG,"24.683331,42.650002"
728955,Moskovets,BG,"24.683331,42.650002"
732088,Dolni Okol,BG,"23.5,42.48333"
732133,Dolna Koznitsa,BG,"22.911671,42.268608"
6459622,Starchevo,BG,"23.23333,41.48333"
726845,Starchevo,BG,"23.23333,41.48333"
731420,Glavatar,BG,"24.866671,42.333328"
6460370,Dolno Sakhrane,BG,"25.23333,42.633331"
732048,Dolno Sakhrane,BG,"25.23333,42.633331"
6460039,Krustina,BG,"27.23333,42.583328"
729845,Krŭstina,BG,"27.23687,42.585381"
6461723,Kazichene,BG,"23.466669,42.666672"
730489,Kazichene,BG,"23.466669,42.666672"
6461316,Vievo,BG,"24.83333,41.650002"
725895,Vievo,BG,"24.83333,41.650002"
6459872,Topolovo,BG,"25,41.900002"
726381,Topolovo,BG,"25,41.900002"
6461609,Aprilovo,BG,"23.683331,42.666672"
733653,Aprilovo,BG,"23.683331,42.666672"
6460853,Butovo,BG,"25.23333,43.299999"
732742,Butovo,BG,"25.23333,43.299999"
6459620,Samuilovo,BG,"23.08333,41.366669"
727452,Samuilovo,BG,"23.08333,41.366669"
727423,Satovcha,BG,"23.98333,41.616669"
6459638,Katunci,BG,"23.433331,41.450001"
730522,Katuntsi,BG,"23.433331,41.450001"
6459283,Vazovo,BG,"26.816669,43.76667"
726019,Vazovo,BG,"26.816669,43.76667"
6461219,Barakovo,BG,"23.066669,42.066669"
733447,Barakovo,BG,"23.066669,42.066669"
6460529,Mokren,BG,"26.633329,42.75"
733594,Mokren,BG,"26.633329,42.75"
730497,Kazanka,BG,"25.41667,42.466671"
727059,Slokoshtitsa,BG,"22.7075,42.266392"
6461202,Karabunar,BG,"24.16667,42.26667"
730627,Karabunar,BG,"24.16667,42.26667"
6460055,Krumovo gradishhe,BG,"26.933331,42.616669"
729889,Krumovo Gradishte,BG,"26.933331,42.616669"
729206,Matsa,BG,"26.16667,42.216671"
6459271,Gorna Luka,BG,"22.897779,43.450001"
731241,Gorna Luka,BG,"22.897779,43.450001"
729979,Krapets,BG,"23.65,43.183331"
6461685,Osenovlag,BG,"23.533331,42.966671"
728553,Osenovlag,BG,"23.533331,42.966671"
728032,Potop,BG,"23.66667,42.75"
6460094,Dobromir,BG,"27.299999,42.950001"
732196,Dobromir,BG,"27.299999,42.950001"
6459401,Borima,BG,"24.566669,42.966671"
733069,Borima,BG,"24.566669,42.966671"
6460096,Duskotna,BG,"27.200001,42.883331"
731779,Dŭskotna,BG,"27.200001,42.883331"
6461247,Resilovo,BG,"23.200001,42.26667"
727656,Resilovo,BG,"23.200001,42.26667"
6459335,Djankovo,BG,"26.6,43.616669"
731757,Dyankovo,BG,"26.6,43.616669"
732862,Brusartsi,BG,"23.066669,43.666672"
6460680,Vinarovo,BG,"22.816111,44.095829"
725890,Vinarovo,BG,"22.816111,44.095829"
6461128,Momina klisura,BG,"23.966669,42.216671"
728987,Momina Klisura,BG,"23.966669,42.216671"
6460140,Lozarevo,BG,"26.883329,42.76667"
729547,Lozarevo,BG,"26.883329,42.76667"
6460735,Branichevo,BG,"27.08333,43.683331"
732938,Branichevo,BG,"27.08333,43.683331"
727547,Ruen,BG,"27.283331,42.799999"
6461455,Kovachevec,BG,"26.1,43.366669"
730059,Kovachevets,BG,"26.1,43.366669"
731874,Dŭben,BG,"24.216669,43.133331"
6459735,Sekulovo,BG,"27.16667,43.700001"
727394,Sekulovo,BG,"27.16667,43.700001"
6460835,Pisarevo,BG,"25.783331,43.150002"
728241,Pisarevo,BG,"25.783331,43.150002"
6459784,Ljuben Karavelovo,BG,"27.777781,43.288891"
732198,Dobrogled,BG,"27.76667,43.26667"
6461678,Bov,BG,"23.378059,43.032501"
733001,Bov,BG,"23.378059,43.032501"
6461192,Kapitan Dimitrievo,BG,"24.33333,42.099998"
730640,Kapitan-Dimitrievo,BG,"24.33333,42.099998"
6459882,Choba,BG,"25.1,42.316669"
732444,Choba,BG,"25.1,42.316669"
6459747,Bradvari,BG,"27.133329,43.933331"
732942,Bradvari,BG,"27.133329,43.933331"
726174,Turgovishte,BG,"26.58917,43.259171"
730818,Izvor,BG,"24.66667,42.033329"
726719,Strelets,BG,"25.76667,42.283329"
731519,Obshtina Khitrino,BG,"26.91667,43.433331"
6460722,Dobri Vojnikovo,BG,"26.85,43.433331"
732200,Dobri Voynikovo,BG,"26.85,43.433331"
6460527,Durankulak,BG,"28.5,43.691669"
731803,Durankulak,BG,"28.51667,43.700001"
6459644,Melnik,BG,"23.39328,41.522968"
729159,Melnik,BG,"23.393259,41.523022"
6461361,Nedjalsko,BG,"26.83333,42.466671"
728840,Nedyalsko,BG,"26.83333,42.466671"
728792,Nikolaevo,BG,"25.98333,43.316669"
731621,Evlogievo,BG,"24.883329,43.633331"
729972,Krasimir,BG,"27.299999,43.033329"
6459837,Medovec,BG,"27.133329,43"
729169,Medovets,BG,"27.133329,43"
6460183,Mechka,BG,"25.83333,43.716671"
729194,Mechka,BG,"25.83333,43.716671"
6461141,Medeni poljani,BG,"23.799999,41.866669"
729179,Medeni Polyani,BG,"23.799999,41.866669"
728477,Ovoshtnik,BG,"25.16667,41.549999"
6459912,Rozino,BG,"24.549999,42.700001"
727568,Rozino,BG,"24.549999,42.700001"
6459204,Zamfirovo,BG,"23.23917,43.281391"
725452,Zamfirovo,BG,"23.2425,43.296108"
6460826,Khotnica,BG,"25.533331,43.150002"
730407,Khotnitsa,BG,"25.533331,43.150002"
6459839,Poljacite,BG,"27.116671,42.98333"
728111,Polyatsite,BG,"27.116671,42.98333"
733165,Bliznatsi,BG,"27.866671,43.066669"
732162,Dolen Bliznak,BG,"27.866671,43.066669"
6460299,Zgalevo,BG,"24.799999,43.366669"
725395,Zgalevo,BG,"24.799999,43.366669"
6461525,Beli izvor,BG,"23.466669,43.26667"
733338,Beli Izvor,BG,"23.466669,43.26667"
6461222,Stob,BG,"23.116671,42.083328"
726791,Stob,BG,"23.116671,42.083328"
6460323,Orizovo,BG,"25.16667,42.200001"
728591,Orizovo,BG,"25.16667,42.200001"
6461038,Glukhar,BG,"25.4,41.599998"
731395,Glukhar,BG,"25.4,41.599998"
6460152,Batin,BG,"25.683331,43.650002"
733426,Batin,BG,"25.683331,43.650002"
6461687,Svidnja,BG,"23.26667,42.950001"
726547,Svidnya,BG,"23.26667,42.950001"
6461539,Tri kladenci,BG,"23.6,43.450001"
726333,Tri Kladentsi,BG,"23.6,43.450001"
6459653,Bogolin,BG,"23.966669,41.549999"
733119,Bogolin,BG,"23.966669,41.549999"
6460324,Partizanin,BG,"25.25,42.25"
728414,Partizanin,BG,"25.25,42.25"
6460258,Kozar Belene,BG,"25.16667,43.400002"
730035,Kozar Belene,BG,"25.16667,43.400002"
730960,Gurmen,BG,"23.816669,41.599998"
6459628,Bachevo,BG,"23.450001,41.916672"
733551,Bachevo,BG,"23.450001,41.916672"
6460098,Zajchar,BG,"27.16667,42.783329"
725428,Zaychar,BG,"27.16667,42.783329"
6459670,Polena,BG,"23.1,41.849998"
728147,Polena,BG,"23.1,41.849998"
6459659,Kochan,BG,"24.033331,41.583328"
730273,Kochan,BG,"24.033331,41.583328"
6459295,Podajva,BG,"26.91667,43.683331"
728177,Podayva,BG,"26.91667,43.683331"
6461699,Murchaevo,BG,"23.183331,42.599998"
728921,Mŭrchaevo,BG,"23.183331,42.599998"
6459683,Novo Leski,BG,"23.75,41.533329"
728726,Novo Leski,BG,"23.75,41.533329"
6460887,Kozlovec,BG,"25.366671,43.5"
730009,Kozlovets,BG,"25.366671,43.5"
6459299,Staro selishhe,BG,"26.75,43.650002"
726828,Staro Selishte,BG,"26.75,43.650002"
6459630,Gorno Draglishhe,BG,"23.51667,41.950001"
731187,Gorno Draglishte,BG,"23.51667,41.950001"
730280,Knyazhevo,BG,"23.25,42.666672"
731996,Dragalevtsi,BG,"23.316669,42.633331"
6460173,Batishnica,BG,"25.866671,43.533329"
733423,Batishnitsa,BG,"25.866671,43.533329"
728830,Nenovo,BG,"27.283331,43.216671"
6459979,Kochevo,BG,"24.91667,42.099998"
730266,Kochevo,BG,"24.91667,42.099998"
6461414,Ilijno,BG,"26.316669,43.066669"
730900,Iliyno,BG,"26.316669,43.066669"
6459605,Drangovo,BG,"23.283331,41.416672"
731930,Drangovo,BG,"23.283331,41.416672"
6460449,Petleshkovo,BG,"28.01667,43.650002"
728297,Petleshkovo,BG,"28.01667,43.650002"
6459639,Laskarevo,BG,"23.33333,41.533329"
729709,Laskarevo,BG,"23.33333,41.533329"
727402,Sedlarevo,BG,"26.58333,42.683331"
6461406,Ljubichevo,BG,"26.283331,43.166672"
729467,Lyubichevo,BG,"26.283331,43.166672"
6460204,Kosharna,BG,"26.299999,43.883331"
730127,Kosharna,BG,"26.299999,43.883331"
6460071,Kosharica,BG,"27.700001,42.75"
730128,Kosharitsa,BG,"27.700001,42.75"
6461235,Nikolichevci,BG,"22.716669,42.316669"
727134,Skrinyano,BG,"22.69833,42.31889"
728787,Nikolichevtsi,BG,"22.716669,42.316669"
728353,Pekhlivantsi,BG,"24.933331,41.583328"
6459849,Zlatina,BG,"27.41667,43.23333"
725289,Zlatina,BG,"27.41667,43.23333"
411740,Muḩāfaz̧at Masqaţ,OM,"58.51667,23.5"
287286,Muscat,OM,"58.592201,23.613871"
286621,Salalah,OM,"54.092369,17.015051"
411736,Minţaqat al Bāţinah,OM,"57,23.75"
286282,Al Sohar,OM,"56.746811,24.3643"
411735,Al Minţaqah ad Dākhilīyah,OM,"57.533329,22.4"
286987,Nizwa,OM,"57.533329,22.933331"
292766,Al Qīmī,AE,"55.745819,24.24914"
286239,Sūr Yāl Bū Rashīd,OM,"57.263611,23.881109"
411738,Al Minţaqah ash Sharqīyah,OM,"58.549999,22"
287832,Ibra,OM,"58.533371,22.690571"
286647,Saham,OM,"56.888611,24.17222"
287218,Mirbāţ,OM,"54.690632,16.99638"
289433,Adam,OM,"57.523338,22.375601"
411741,Muḩāfaz̧at Musandam,OM,"56.26667,25.950001"
287614,Khasab,OM,"56.247742,26.17993"
676742,Grefoaicele,RO,"26.1,44.433331"
672669,Muntele Mic,RO,"22.33333,45.383331"
667869,Judeţul Satu Mare,RO,"23,47.75"
6697993,Baia Mare,RO,"23.579491,47.653309"
667873,Satu Mare,RO,"22.883329,47.799999"
680329,Craioviţa,RO,"23.799999,44.316669"
680962,Judeţul Constanţa,RO,"28.33333,44.25"
680963,Constanta,RO,"28.65,44.183331"
675918,Hunedoara,RO,"22.9,45.75"
665267,Teliucu Mic,RO,"22.9,45.75"
682714,Judeţul Caraş-Severin,RO,"22.08333,45.083328"
668954,Resita,RO,"21.88917,45.300831"
686060,Atias,RO,"25.58333,45.633331"
685947,Judeţul Bacău,RO,"26.83333,46.416672"
685948,Bacau,RO,"26.9,46.566669"
683901,Judeţul Brăila,RO,"27.66667,45.083328"
683902,Braila,RO,"27.98333,45.26667"
664517,Judeţul Tulcea,RO,"28.83333,45"
664518,Tulcea,RO,"28.799999,45.166672"
677697,Galati,RO,"28.049999,45.450001"
671620,Ostrovu Azaclău,RO,"28.049999,45.450001"
669737,Judeţul Prahova,RO,"26,45.166672"
670474,Ploiesti,RO,"26.01667,44.950001"
684038,Judeţul Botoşani,RO,"26.75,47.833328"
684039,Botosani,RO,"26.66667,47.75"
686192,Judeţul Argeş,RO,"24.83333,45"
670609,Pitesti,RO,"24.866671,44.849998"
686581,Judeţul Alba,RO,"23.572451,46.068169"
686578,Alba Iulia,RO,"23.58333,46.066669"
668248,Judeţul Sălaj,RO,"23.25,47.166672"
662334,Zalau,RO,"23.049999,47.200001"
675917,Judeţul Hunedoara,RO,"23,45.75"
679452,Deva,RO,"22.9,45.883331"
684657,Bistrita,RO,"24.500111,47.13316"
664198,Unirea,RO,"24.48333,47.133331"
672862,Moreni,RO,"25.65,44.98333"
665004,Targu-Mures,RO,"24.55747,46.54245"
673612,Judeţul Mehedinţi,RO,"22.83333,44.666672"
678817,Drobeta-Turnu Severin,RO,"22.656111,44.631939"
683121,Judeţul Buzău,RO,"26.75,45.416672"
683123,Buzau,RO,"26.83333,45.150002"
682685,Carei,RO,"22.466669,47.683331"
664460,Turda,RO,"23.783331,46.566669"
680364,Crăciuneşti,RO,"23.783331,46.566669"
668872,Ramnicu Valcea,RO,"24.366671,45.099998"
667634,Schitu-Slătioarele,RO,"24.366671,45.099998"
662447,Judeţul Vrancea,RO,"26.91667,45.75"
678015,Focsani,RO,"27.183331,45.700001"
665024,Targoviste,RO,"25.450001,44.933331"
682321,Cernavoda,RO,"28.01667,44.366669"
663118,Vaslui,RO,"27.73333,46.633331"
683184,Buştea,RO,"27.73333,46.633331"
671857,Judeţul Olt,RO,"24.5,44.333328"
666767,Slatina,RO,"24.366671,44.433331"
686561,Albesti,RO,"24.85,46.23333"
666390,Sovromîclea,RO,"24.799999,46.216671"
865518,Judeţul Ilfov,RO,"26.16667,44.583328"
671590,Otopeni,RO,"26.066669,44.549999"
670938,Petrosani,RO,"23.366671,45.416672"
679733,Dărăneşti,RO,"23.366671,45.416672"
675848,Judeţul Ialomiţa,RO,"27,44.666672"
684235,Bora,RO,"27.389259,44.557941"
674531,Lugoj,RO,"21.903061,45.68861"
665010,Targu Jiu,RO,"23.283331,45.049999"
664340,Ulari,RO,"23.283331,45.049999"
677104,Judeţul Giurgiu,RO,"25.91667,44.166672"
677106,Giurgiu,RO,"25.966669,43.883331"
6945426,Pascani,RO,"26.72291,47.246899"
682747,Caracal,RO,"24.35,44.116669"
673881,Marasheshty,RO,"27.23333,45.883331"
684802,Barlad,RO,"27.66667,46.23333"
681179,Codlea,RO,"25.450001,45.700001"
685796,Baile Herculane,RO,"22.4125,44.879719"
677429,Gherla,RO,"23.91667,47.033329"
672343,Negru Voda,RO,"28.200001,43.816669"
662805,Vanju-Mare,RO,"22.86972,44.425282"
682729,Caransebes,RO,"22.216669,45.416672"
665202,Teuş,RO,"22.216669,45.416672"
679907,Curtea de Arges,RO,"24.683331,45.133331"
674082,Mahalaua Poştei,RO,"24.683331,45.133331"
667526,Sebes,RO,"23.566669,45.966671"
671681,Orsova,RO,"22.396111,44.725281"
685586,Bals,RO,"24.1,44.349998"
671832,Oltenita,RO,"26.633329,44.083328"
681865,Campia Turzii,RO,"23.883329,46.549999"
677458,Gheorgheni,RO,"25.616671,46.716671"
673921,Mangalia,RO,"28.58333,43.799999"
677742,Gaesti,RO,"25.316669,44.716671"
669704,Predeal,RO,"25.566669,45.5"
670715,Pîrîu Rece,RO,"25.566669,45.5"
663116,Judeţul Vaslui,RO,"27.75,46.5"
675892,Husi,RO,"28.059441,46.673611"
671746,Oravita,RO,"21.68944,45.032501"
675379,Izvoarele,RO,"23.91667,46.183331"
678459,Falticeni,RO,"26.299999,47.450001"
680453,Cotu Iazului,RO,"26.299999,47.450001"
679995,Cugir,RO,"23.366671,45.833328"
673634,Medias,RO,"24.35,46.166672"
666395,Sovata,RO,"25.066669,46.583328"
682024,Chiruş,RO,"25.066669,46.583328"
664150,Urlati,RO,"26.23333,44.98333"
664292,Ulmi,RO,"26.23333,44.98333"
686590,Aiud,RO,"23.716669,46.299999"
668555,Rovinari,RO,"23.183331,44.916672"
671963,Odrihei,RO,"24.566669,46.400002"
666830,Siret,RO,"26.066669,47.950001"
665283,Judeţul Teleorman,RO,"25.16667,44.083328"
686502,Alexandria,RO,"25.33333,43.98333"
672912,Moldova Noua,RO,"21.666941,44.737499"
676898,Judeţul Gorj,RO,"23.41667,45.916672"
672757,Motru,RO,"22.971939,44.803329"
667227,Sighetu Marmatiei,RO,"23.883329,47.933331"
663340,Valea Ungurului,RO,"23.883329,47.933331"
662976,Videle,RO,"25.524441,44.278061"
672024,Ocna Mures,RO,"23.85,46.383331"
672926,Moinesti,RO,"26.48333,46.466671"
664074,Urziceni,RO,"26.633329,44.716671"
680897,Corabia,RO,"24.5,43.783329"
667057,Sîncraiu Silvaniei,RO,"23.15,47.299999"
671584,Ovidiu,RO,"28.566669,44.26667"
678978,Dragasani,RO,"24.26667,44.650002"
667641,Schitu-Manu,RO,"24.26667,44.650002"
667121,Simeria,RO,"23.01667,45.849998"
678261,Filiasi,RO,"23.51667,44.549999"
685174,Beius,RO,"22.35,46.666672"
683394,Buftea,RO,"25.948891,44.56139"
668129,Salonta,RO,"21.65,46.799999"
667101,Simleu Silvaniei,RO,"22.799999,47.23333"
684156,Borsa,RO,"24.66328,47.65527"
662973,Vidinu,RO,"23.51667,44.916672"
667091,Sinaia,RO,"25.549999,45.349998"
681285,Coada Izvorului,RO,"25.549999,45.349998"
680428,Judeţul Covasna,RO,"26,45.916672"
668314,Sacele,RO,"25.694269,45.617401"
682324,Cernatu,RO,"25.69346,45.617882"
665355,Tecuci,RO,"27.43441,45.849731"
665353,Tecuciu Nou,RO,"27.41667,45.866669"
674488,Lunca,RO,"24.01667,45.150002"
685168,Bela,RO,"24.01667,45.150002"
678499,Fogarasch,RO,"24.966669,45.849998"
665790,Sulina,RO,"29.653561,45.155899"
662187,Zimnicea,RO,"25.366671,43.666672"
678306,Fetesti,RO,"27.83333,44.383331"
664437,Turnu Magurele,RO,"24.866671,43.75"
668605,Rosiori de Vede,RO,"24.98333,44.116669"
671757,Orastie,RO,"23.200001,45.833328"
683974,Brad,RO,"22.783331,46.133331"
679588,Dealu Racovei,RO,"22.783331,46.133331"
675231,Jilava,RO,"26.07806,44.333328"
686011,Avrig,RO,"24.383329,45.716671"
665168,Ticleni,RO,"23.4,44.883331"
673530,Mesineşti,RO,"24.65,44.48333"
663100,Vatra Dornei,RO,"25.366671,47.349998"
